,year,節,カテゴリ,チーム,順位,勝点,試合,勝,分,敗,得点,失点,得失点差
3799,2014,14,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,6,14,1,3,10,8,27,-19
3800,2014,15,J1,浦和レッズ,1,32,15,10,2,3,20,9,11
3801,2014,15,J1,サガン鳥栖,2,31,15,10,1,4,24,12,12
3802,2014,15,J1,川崎フロンターレ,3,27,15,8,3,4,28,16,12
3803,2014,15,J1,鹿島アントラーズ,4,25,15,8,1,6,26,17,9
3804,2014,15,J1,ヴィッセル神戸,5,24,15,6,6,3,26,18,8
3805,2014,15,J1,柏レイソル,6,24,15,6,6,3,16,14,2
3806,2014,15,J1,サンフレッチェ広島,7,23,15,6,5,4,20,18,2
3807,2014,15,J1,アルビレックス新潟,8,22,15,5,7,3,14,13,1
3808,2014,15,J1,横浜Ｆ・マリノス,9,21,15,6,3,6,17,13,4
3809,2014,15,J1,ＦＣ東京,10,19,15,5,4,6,15,15,0
3810,2014,15,J1,ベガルタ仙台,11,19,15,5,4,6,11,20,-9
3811,2014,15,J1,清水エスパルス,12,18,15,5,3,7,18,20,-2
3812,2014,15,J1,ガンバ大阪,13,18,15,5,3,7,16,19,-3
3813,2014,15,J1,セレッソ大阪,14,17,15,4,5,6,19,18,1
3814,2014,15,J1,名古屋グランパス,15,17,15,5,2,8,19,25,-6
3815,2014,15,J1,ヴァンフォーレ甲府,16,16,15,4,4,7,11,16,-5
3816,2014,15,J1,大宮アルディージャ,17,14,15,3,5,7,20,27,-7
3817,2014,15,J1,徳島ヴォルティス,18,5,15,1,2,12,4,34,-30
3818,2014,15,J2,湘南ベルマーレ,1,42,15,14,0,1,39,7,32
3819,2014,15,J2,ジュビロ磐田,2,30,15,9,3,3,26,14,12
3820,2014,15,J2,松本山雅ＦＣ,3,30,15,9,3,3,25,14,11
3821,2014,15,J2,ギラヴァンツ北九州,4,26,15,8,2,5,19,16,3
3822,2014,15,J2,ファジアーノ岡山,5,25,15,7,4,4,14,12,2
3823,2014,15,J2,京都サンガF.C.,6,23,15,6,5,4,22,20,2
3824,2014,15,J2,大分トリニータ,7,23,15,6,5,4,14,16,-2
3825,2014,15,J2,栃木ＳＣ,8,22,15,6,4,5,17,13,4
3826,2014,15,J2,水戸ホーリーホック,9,22,15,6,4,5,17,15,2
3827,2014,15,J2,Ｖ・ファーレン長崎,10,21,15,5,6,4,21,17,4
3828,2014,15,J2,モンテディオ山形,11,21,15,5,6,4,15,13,2
3829,2014,15,J2,ジェフユナイテッド千葉,12,21,15,5,6,4,18,21,-3
3830,2014,15,J2,コンサドーレ札幌,13,19,15,5,4,6,15,14,1
3831,2014,15,J2,愛媛ＦＣ,14,19,15,5,4,6,13,12,1
3832,2014,15,J2,ロアッソ熊本,15,19,15,4,7,4,16,18,-2
3833,2014,15,J2,アビスパ福岡,16,19,15,5,4,6,18,22,-4
3834,2014,15,J2,ＦＣ岐阜,17,18,15,5,3,7,20,21,-1
3835,2014,15,J2,ザスパクサツ群馬,18,16,15,5,1,9,14,19,-5
3836,2014,15,J2,東京ヴェルディ,19,14,15,3,5,7,11,17,-6
3837,2014,15,J2,横浜ＦＣ,20,13,15,3,4,8,10,18,-8
3838,2014,15,J2,カターレ富山,21,5,15,1,2,12,8,30,-22
3839,2014,15,J2,カマタマーレ讃岐,22,5,15,1,2,12,9,32,-23
3840,2014,15,J3,ＦＣ町田ゼルビア,1,34,15,10,4,1,31,7,24
3841,2014,15,J3,ＡＣ長野パルセイロ,2,32,15,9,5,1,21,9,12
3842,2014,15,J3,ツエーゲン金沢,3,30,15,9,3,3,22,7,15
3843,2014,15,J3,ＳＣ相模原,4,23,15,7,2,6,22,19,3
3844,2014,15,J3,ガイナーレ鳥取,5,23,15,6,5,4,11,10,1
3845,2014,15,J3,グルージャ盛岡,6,21,15,6,3,6,25,17,8
3846,2014,15,J3,福島ユナイテッドＦＣ,7,20,15,6,2,7,13,15,-2
3847,2014,15,J3,Ｊリーグ・アンダー２２選抜,8,18,15,6,0,9,18,28,-10
3848,2014,15,J3,ブラウブリッツ秋田,9,17,15,5,2,8,16,24,-8
3849,2014,15,J3,ＦＣ琉球,10,15,15,4,3,8,15,29,-14
3850,2014,15,J3,藤枝ＭＹＦＣ,11,12,15,3,3,9,18,28,-10
3851,2014,15,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,7,15,1,4,10,8,27,-19
3852,2014,16,J1,浦和レッズ,1,35,16,11,2,3,22,9,13
3853,2014,16,J1,サガン鳥栖,2,31,16,10,1,5,24,13,11
3854,2014,16,J1,川崎フロンターレ,3,30,16,9,3,4,29,16,13
3855,2014,16,J1,鹿島アントラーズ,4,26,16,8,2,6,28,19,9
3856,2014,16,J1,サンフレッチェ広島,5,26,16,7,5,4,25,20,5
3857,2014,16,J1,ヴィッセル神戸,6,25,16,6,7,3,27,19,8
3858,2014,16,J1,柏レイソル,7,24,16,6,6,4,18,19,-1
3859,2014,16,J1,横浜Ｆ・マリノス,8,22,16,6,4,6,18,14,4
3860,2014,16,J1,ＦＣ東京,9,22,16,6,4,6,16,15,1
3861,2014,16,J1,アルビレックス新潟,10,22,16,5,7,4,14,14,0
3862,2014,16,J1,ガンバ大阪,11,21,16,6,3,7,20,19,1
3863,2014,16,J1,ベガルタ仙台,12,20,16,5,5,6,14,23,-9
3864,2014,16,J1,セレッソ大阪,13,18,16,4,6,6,19,18,1
3865,2014,16,J1,名古屋グランパス,14,18,16,5,3,8,22,28,-6
3866,2014,16,J1,清水エスパルス,15,18,16,5,3,8,18,24,-6
3867,2014,16,J1,ヴァンフォーレ甲府,16,17,16,4,5,7,11,16,-5
3868,2014,16,J1,大宮アルディージャ,17,15,16,3,6,7,22,29,-7
3869,2014,16,J1,徳島ヴォルティス,18,5,16,1,2,13,4,36,-32
3870,2014,16,J2,湘南ベルマーレ,1,45,16,15,0,1,40,7,33
3871,2014,16,J2,松本山雅ＦＣ,2,33,16,10,3,3,27,15,12
3872,2014,16,J2,ジュビロ磐田,3,31,16,9,4,3,27,15,12
3873,2014,16,J2,ギラヴァンツ北九州,4,26,16,8,2,6,19,17,2
3874,2014,16,J2,ファジアーノ岡山,5,26,16,7,5,4,15,13,2
3875,2014,16,J2,大分トリニータ,6,26,16,7,5,4,15,16,-1
3876,2014,16,J2,栃木ＳＣ,7,25,16,7,4,5,18,13,5
3877,2014,16,J2,ジェフユナイテッド千葉,8,24,16,6,6,4,19,21,-2
3878,2014,16,J2,京都サンガF.C.,9,23,16,6,5,5,23,22,1
3879,2014,16,J2,Ｖ・ファーレン長崎,10,22,16,5,7,4,22,18,4
3880,2014,16,J2,水戸ホーリーホック,11,22,16,6,4,6,18,17,1
3881,2014,16,J2,ロアッソ熊本,12,22,16,5,7,4,18,18,0
3882,2014,16,J2,モンテディオ山形,13,21,16,5,6,5,15,14,1
3883,2014,16,J2,ＦＣ岐阜,14,21,16,6,3,7,22,22,0
3884,2014,16,J2,コンサドーレ札幌,15,20,16,5,5,6,16,15,1
3885,2014,16,J2,アビスパ福岡,16,20,16,5,5,6,19,23,-4
3886,2014,16,J2,愛媛ＦＣ,17,19,16,5,4,7,13,13,0
3887,2014,16,J2,横浜ＦＣ,18,16,16,4,4,8,12,18,-6
3888,2014,16,J2,ザスパクサツ群馬,19,16,16,5,1,10,14,21,-7
3889,2014,16,J2,東京ヴェルディ,20,14,16,3,5,8,11,18,-7
3890,2014,16,J2,カマタマーレ讃岐,21,6,16,1,3,12,10,33,-23
3891,2014,16,J2,カターレ富山,22,5,16,1,2,13,8,32,-24
3892,2014,16,J3,ＦＣ町田ゼルビア,1,37,16,11,4,1,33,7,26
3893,2014,16,J3,ＡＣ長野パルセイロ,2,35,16,10,5,1,24,11,13
3894,2014,16,J3,ツエーゲン金沢,3,31,16,9,4,3,22,7,15
3895,2014,16,J3,ガイナーレ鳥取,4,26,16,7,5,4,12,10,2
3896,2014,16,J3,ＳＣ相模原,5,23,16,7,2,7,22,20,2
3897,2014,16,J3,グルージャ盛岡,6,21,16,6,3,7,27,20,7
3898,2014,16,J3,福島ユナイテッドＦＣ,7,20,16,6,2,8,13,17,-4
3899,2014,16,J3,Ｊリーグ・アンダー２２選抜,8,19,16,6,1,9,18,28,-10
3900,2014,16,J3,ブラウブリッツ秋田,9,17,16,5,2,9,19,28,-9
3901,2014,16,J3,藤枝ＭＹＦＣ,10,15,16,4,3,9,19,28,-9
3902,2014,16,J3,ＦＣ琉球,11,15,16,4,3,9,15,30,-15
3903,2014,16,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,10,16,2,4,10,12,30,-18
3904,2014,17,J1,浦和レッズ,1,36,17,11,3,3,23,10,13
3905,2014,17,J1,サガン鳥栖,2,34,17,11,1,5,25,13,12
3906,2014,17,J1,川崎フロンターレ,3,33,17,10,3,4,30,16,14
3907,2014,17,J1,鹿島アントラーズ,4,27,17,8,3,6,29,20,9
3908,2014,17,J1,サンフレッチェ広島,5,27,17,7,6,4,26,21,5
3909,2014,17,J1,ヴィッセル神戸,6,25,17,6,7,4,28,24,4
3910,2014,17,J1,ＦＣ東京,7,25,17,7,4,6,19,15,4
3911,2014,17,J1,ガンバ大阪,8,24,17,7,3,7,25,20,5
3912,2014,17,J1,柏レイソル,9,24,17,6,6,5,18,22,-4
3913,2014,17,J1,横浜Ｆ・マリノス,10,23,17,6,5,6,19,15,4
3914,2014,17,J1,アルビレックス新潟,11,22,17,5,7,5,14,15,-1
3915,2014,17,J1,清水エスパルス,12,21,17,6,3,8,21,24,-3
3916,2014,17,J1,ベガルタ仙台,13,20,17,5,5,7,14,26,-12
3917,2014,17,J1,名古屋グランパス,14,19,17,5,4,8,23,29,-6
3918,2014,17,J1,セレッソ大阪,15,18,17,4,6,7,19,19,0
3919,2014,17,J1,ヴァンフォーレ甲府,16,18,17,4,6,7,12,17,-5
3920,2014,17,J1,大宮アルディージャ,17,15,17,3,6,8,23,32,-9
3921,2014,17,J1,徳島ヴォルティス,18,8,17,2,2,13,7,37,-30
3922,2014,17,J2,湘南ベルマーレ,1,48,17,16,0,1,41,7,34
3923,2014,17,J2,ジュビロ磐田,2,34,17,10,4,3,28,15,13
3924,2014,17,J2,松本山雅ＦＣ,3,34,17,10,4,3,27,15,12
3925,2014,17,J2,大分トリニータ,4,29,17,8,5,4,16,16,0
3926,2014,17,J2,ギラヴァンツ北九州,5,27,17,8,3,6,20,18,2
3927,2014,17,J2,ファジアーノ岡山,6,27,17,7,6,4,15,13,2
3928,2014,17,J2,京都サンガF.C.,7,26,17,7,5,5,24,22,2
3929,2014,17,J2,Ｖ・ファーレン長崎,8,25,17,6,7,4,24,19,5
3930,2014,17,J2,栃木ＳＣ,9,25,17,7,4,6,19,19,0
3931,2014,17,J2,モンテディオ山形,10,24,17,6,6,5,21,15,6
3932,2014,17,J2,ジェフユナイテッド千葉,11,24,17,6,6,5,19,22,-3
3933,2014,17,J2,ロアッソ熊本,12,23,17,5,8,4,19,19,0
3934,2014,17,J2,アビスパ福岡,13,23,17,6,5,6,20,23,-3
3935,2014,17,J2,水戸ホーリーホック,14,22,17,6,4,7,18,18,0
3936,2014,17,J2,ＦＣ岐阜,15,21,17,6,3,8,22,23,-1
3937,2014,17,J2,コンサドーレ札幌,16,20,17,5,5,7,16,16,0
3938,2014,17,J2,愛媛ＦＣ,17,19,17,5,4,8,13,15,-2
3939,2014,17,J2,ザスパクサツ群馬,18,19,17,6,1,10,16,21,-5
3940,2014,17,J2,横浜ＦＣ,19,16,17,4,4,9,13,20,-7
3941,2014,17,J2,東京ヴェルディ,20,14,17,3,5,9,11,19,-8
3942,2014,17,J2,カマタマーレ讃岐,21,9,17,2,3,12,11,33,-22
3943,2014,17,J2,カターレ富山,22,5,17,1,2,14,8,33,-25
3944,2014,17,J3,ＦＣ町田ゼルビア,1,40,17,12,4,1,34,7,27
3945,2014,17,J3,ＡＣ長野パルセイロ,2,35,17,10,5,2,24,12,12
3946,2014,17,J3,ツエーゲン金沢,3,34,17,10,4,3,24,8,16
3947,2014,17,J3,ガイナーレ鳥取,4,27,17,7,6,4,12,10,2
3948,2014,17,J3,グルージャ盛岡,5,24,17,7,3,7,30,21,9
3949,2014,17,J3,ＳＣ相模原,6,23,17,7,2,8,23,22,1
3950,2014,17,J3,福島ユナイテッドＦＣ,7,21,17,6,3,8,13,17,-4
3951,2014,17,J3,Ｊリーグ・アンダー２２選抜,8,19,17,6,1,10,19,31,-12
3952,2014,17,J3,ＦＣ琉球,9,18,17,5,3,9,17,30,-13
3953,2014,17,J3,ブラウブリッツ秋田,10,17,17,5,2,10,19,30,-11
3954,2014,17,J3,藤枝ＭＹＦＣ,11,16,17,4,4,9,19,28,-9
3955,2014,17,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,11,17,2,5,10,12,30,-18
3956,2014,18,J1,サガン鳥栖,1,37,18,12,1,5,26,13,13
3957,2014,18,J1,浦和レッズ,2,37,18,11,4,3,25,12,13
3958,2014,18,J1,川崎フロンターレ,3,33,18,10,3,5,31,20,11
3959,2014,18,J1,鹿島アントラーズ,4,30,18,9,3,6,34,21,13
3960,2014,18,J1,ＦＣ東京,5,28,18,8,4,6,23,15,8
3961,2014,18,J1,ガンバ大阪,6,27,18,8,3,7,27,20,7
3962,2014,18,J1,サンフレッチェ広島,7,27,18,7,6,5,27,26,1
3963,2014,18,J1,柏レイソル,8,27,18,7,6,5,22,23,-1
3964,2014,18,J1,ヴィッセル神戸,9,26,18,6,8,4,30,26,4
3965,2014,18,J1,アルビレックス新潟,10,25,18,6,7,5,15,15,0
3966,2014,18,J1,横浜Ｆ・マリノス,11,23,18,6,5,7,19,17,2
3967,2014,18,J1,清水エスパルス,12,21,18,6,3,9,21,28,-7
3968,2014,18,J1,ベガルタ仙台,13,21,18,5,6,7,16,28,-12
3969,2014,18,J1,ヴァンフォーレ甲府,14,19,18,4,7,7,14,19,-5
3970,2014,18,J1,名古屋グランパス,15,19,18,5,4,9,23,30,-7
3971,2014,18,J1,セレッソ大阪,16,18,18,4,6,8,19,20,-1
3972,2014,18,J1,大宮アルディージャ,17,16,18,3,7,8,25,34,-9
3973,2014,18,J1,徳島ヴォルティス,18,9,18,2,3,13,9,39,-30
3974,2014,18,J2,湘南ベルマーレ,1,51,18,17,0,1,44,8,36
3975,2014,18,J2,ジュビロ磐田,2,37,18,11,4,3,32,15,17
3976,2014,18,J2,松本山雅ＦＣ,3,34,18,10,4,4,27,16,11
3977,2014,18,J2,ギラヴァンツ北九州,4,30,18,9,3,6,21,18,3
3978,2014,18,J2,ファジアーノ岡山,5,30,18,8,6,4,18,15,3
3979,2014,18,J2,大分トリニータ,6,29,18,8,5,5,16,20,-4
3980,2014,18,J2,栃木ＳＣ,7,28,18,8,4,6,23,19,4
3981,2014,18,J2,ジェフユナイテッド千葉,8,27,18,7,6,5,22,22,0
3982,2014,18,J2,Ｖ・ファーレン長崎,9,26,18,6,8,4,24,19,5
3983,2014,18,J2,アビスパ福岡,10,26,18,7,5,6,25,23,2
3984,2014,18,J2,京都サンガF.C.,11,26,18,7,5,6,24,25,-1
3985,2014,18,J2,モンテディオ山形,12,25,18,6,7,5,21,15,6
3986,2014,18,J2,水戸ホーリーホック,13,25,18,7,4,7,21,18,3
3987,2014,18,J2,ロアッソ熊本,14,24,18,5,9,4,20,20,0
3988,2014,18,J2,コンサドーレ札幌,15,21,18,5,6,7,18,18,0
3989,2014,18,J2,ＦＣ岐阜,16,21,18,6,3,9,22,27,-5
3990,2014,18,J2,ザスパクサツ群馬,17,20,18,6,2,10,17,22,-5
3991,2014,18,J2,愛媛ＦＣ,18,19,18,5,4,9,15,18,-3
3992,2014,18,J2,横浜ＦＣ,19,17,18,4,5,9,15,22,-7
3993,2014,18,J2,東京ヴェルディ,20,14,18,3,5,10,11,24,-13
3994,2014,18,J2,カマタマーレ讃岐,21,9,18,2,3,13,12,36,-24
3995,2014,18,J2,カターレ富山,22,5,18,1,2,15,8,36,-28
3996,2014,18,J3,ＦＣ町田ゼルビア,1,43,18,13,4,1,38,8,30
3997,2014,18,J3,ツエーゲン金沢,2,37,18,11,4,3,27,8,19
3998,2014,18,J3,ＡＣ長野パルセイロ,3,36,18,10,6,2,25,13,12
3999,2014,18,J3,ガイナーレ鳥取,4,28,18,7,7,4,13,11,2
4000,2014,18,J3,グルージャ盛岡,5,27,18,8,3,7,31,21,10
4001,2014,18,J3,ＳＣ相模原,6,23,18,7,2,9,25,25,0
4002,2014,18,J3,福島ユナイテッドＦＣ,7,22,18,6,4,8,15,19,-4
4003,2014,18,J3,Ｊリーグ・アンダー２２選抜,8,22,18,7,1,10,22,33,-11
4004,2014,18,J3,ＦＣ琉球,9,19,18,5,4,9,19,32,-13
4005,2014,18,J3,ブラウブリッツ秋田,10,17,18,5,2,11,20,34,-14
4006,2014,18,J3,藤枝ＭＹＦＣ,11,16,18,4,4,10,19,29,-10
4007,2014,18,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,11,18,2,5,11,12,33,-21
4008,2014,19,J1,浦和レッズ,1,37,19,11,4,4,26,14,12
4009,2014,19,J1,サガン鳥栖,1,37,19,12,1,6,26,14,12
4010,2014,19,J1,川崎フロンターレ,3,36,19,11,3,5,33,21,12
4011,2014,19,J1,鹿島アントラーズ,4,33,19,10,3,6,37,23,14
4012,2014,19,J1,ガンバ大阪,5,30,19,9,3,7,29,20,9
4013,2014,19,J1,サンフレッチェ広島,6,30,19,8,6,5,28,26,2
4014,2014,19,J1,ＦＣ東京,7,29,19,8,5,6,23,15,8
4015,2014,19,J1,ヴィッセル神戸,8,29,19,7,8,4,31,26,5
4016,2014,19,J1,柏レイソル,9,28,19,7,7,5,24,25,-1
4017,2014,19,J1,アルビレックス新潟,10,25,19,6,7,6,15,16,-1
4018,2014,19,J1,横浜Ｆ・マリノス,11,24,19,6,6,7,21,19,2
4019,2014,19,J1,清水エスパルス,12,24,19,7,3,9,22,28,-6
4020,2014,19,J1,ベガルタ仙台,13,22,19,5,7,7,16,28,-12
4021,2014,19,J1,ヴァンフォーレ甲府,14,20,19,4,8,7,14,19,-5
4022,2014,19,J1,セレッソ大阪,15,19,19,4,7,8,19,20,-1
4023,2014,19,J1,名古屋グランパス,16,19,19,5,4,10,25,33,-8
4024,2014,19,J1,大宮アルディージャ,17,16,19,3,7,9,25,36,-11
4025,2014,19,J1,徳島ヴォルティス,18,9,19,2,3,14,9,40,-31
4026,2014,19,J2,湘南ベルマーレ,1,54,19,18,0,1,46,9,37
4027,2014,19,J2,ジュビロ磐田,2,37,19,11,4,4,33,17,16
4028,2014,19,J2,松本山雅ＦＣ,3,37,19,11,4,4,30,17,13
4029,2014,19,J2,ギラヴァンツ北九州,4,33,19,10,3,6,22,18,4
4030,2014,19,J2,ファジアーノ岡山,5,31,19,8,7,4,18,15,3
4031,2014,19,J2,大分トリニータ,6,30,19,8,6,5,18,22,-4
4032,2014,19,J2,栃木ＳＣ,7,29,19,8,5,6,24,20,4
4033,2014,19,J2,アビスパ福岡,8,29,19,8,5,6,27,24,3
4034,2014,19,J2,京都サンガF.C.,9,29,19,8,5,6,28,26,2
4035,2014,19,J2,モンテディオ山形,10,28,19,7,7,5,24,15,9
4036,2014,19,J2,Ｖ・ファーレン長崎,11,27,19,6,9,4,25,20,5
4037,2014,19,J2,ジェフユナイテッド千葉,12,27,19,7,6,6,22,23,-1
4038,2014,19,J2,水戸ホーリーホック,13,25,19,7,4,8,22,20,2
4039,2014,19,J2,コンサドーレ札幌,14,24,19,6,6,7,20,19,1
4040,2014,19,J2,ロアッソ熊本,15,24,19,5,9,5,21,24,-3
4041,2014,19,J2,ＦＣ岐阜,16,22,19,6,4,9,23,28,-5
4042,2014,19,J2,愛媛ＦＣ,17,20,19,5,5,9,17,20,-3
4043,2014,19,J2,ザスパクサツ群馬,18,20,19,6,2,11,18,25,-7
4044,2014,19,J2,横浜ＦＣ,19,18,19,4,6,9,15,22,-7
4045,2014,19,J2,東京ヴェルディ,20,15,19,3,6,10,12,25,-13
4046,2014,19,J2,カマタマーレ讃岐,21,9,19,2,3,14,12,39,-27
4047,2014,19,J2,カターレ富山,22,5,19,1,2,16,9,38,-29
4048,2014,19,J3,ＦＣ町田ゼルビア,1,44,19,13,5,1,39,9,30
4049,2014,19,J3,ＡＣ長野パルセイロ,2,39,19,11,6,2,27,13,14
4050,2014,19,J3,ツエーゲン金沢,3,38,19,11,5,3,29,10,19
4051,2014,19,J3,ガイナーレ鳥取,4,31,19,8,7,4,16,11,5
4052,2014,19,J3,グルージャ盛岡,5,28,19,8,4,7,32,22,10
4053,2014,19,J3,ＳＣ相模原,6,24,19,7,3,9,27,27,0
4054,2014,19,J3,福島ユナイテッドＦＣ,7,23,19,6,5,8,17,21,-4
4055,2014,19,J3,Ｊリーグ・アンダー２２選抜,8,23,19,7,2,10,23,34,-11
4056,2014,19,J3,ＦＣ琉球,9,19,19,5,4,10,19,35,-16
4057,2014,19,J3,藤枝ＭＹＦＣ,10,17,19,4,5,10,21,31,-10
4058,2014,19,J3,ブラウブリッツ秋田,11,17,19,5,2,12,20,36,-16
4059,2014,19,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,12,19,2,6,11,13,34,-21
4060,2014,20,J1,浦和レッズ,1,40,20,12,4,4,27,14,13
4061,2014,20,J1,川崎フロンターレ,2,39,20,12,3,5,38,25,13
4062,2014,20,J1,サガン鳥栖,3,37,20,12,1,7,26,16,10
4063,2014,20,J1,鹿島アントラーズ,4,36,20,11,3,6,38,23,15
4064,2014,20,J1,ＦＣ東京,5,32,20,9,5,6,25,15,10
4065,2014,20,J1,柏レイソル,6,31,20,8,7,5,26,25,1
4066,2014,20,J1,ガンバ大阪,7,30,20,9,3,8,29,21,8
4067,2014,20,J1,サンフレッチェ広島,8,30,20,8,6,6,28,27,1
4068,2014,20,J1,ヴィッセル神戸,9,29,20,7,8,5,31,28,3
4069,2014,20,J1,アルビレックス新潟,10,28,20,7,7,6,17,17,0
4070,2014,20,J1,横浜Ｆ・マリノス,11,27,20,7,6,7,24,19,5
4071,2014,20,J1,ベガルタ仙台,12,25,20,6,7,7,19,30,-11
4072,2014,20,J1,清水エスパルス,13,24,20,7,3,10,24,31,-7
4073,2014,20,J1,名古屋グランパス,14,22,20,6,4,10,26,33,-7
4074,2014,20,J1,ヴァンフォーレ甲府,15,20,20,4,8,8,14,20,-6
4075,2014,20,J1,セレッソ大阪,16,19,20,4,7,9,23,25,-2
4076,2014,20,J1,大宮アルディージャ,17,16,20,3,7,10,26,38,-12
4077,2014,20,J1,徳島ヴォルティス,18,9,20,2,3,15,9,43,-34
4078,2014,20,J2,湘南ベルマーレ,1,57,20,19,0,1,48,9,39
4079,2014,20,J2,ジュビロ磐田,2,40,20,12,4,4,34,17,17
4080,2014,20,J2,松本山雅ＦＣ,3,40,20,12,4,4,31,17,14
4081,2014,20,J2,ギラヴァンツ北九州,4,33,20,10,3,7,22,20,2
4082,2014,20,J2,アビスパ福岡,5,32,20,9,5,6,29,24,5
4083,2014,20,J2,ファジアーノ岡山,6,32,20,8,8,4,19,16,3
4084,2014,20,J2,京都サンガF.C.,7,30,20,8,6,6,29,27,2
4085,2014,20,J2,大分トリニータ,8,30,20,8,6,6,19,24,-5
4086,2014,20,J2,栃木ＳＣ,9,29,20,8,5,7,24,22,2
4087,2014,20,J2,モンテディオ山形,10,28,20,7,7,6,24,16,8
4088,2014,20,J2,Ｖ・ファーレン長崎,11,27,20,6,9,5,25,21,4
4089,2014,20,J2,コンサドーレ札幌,12,27,20,7,6,7,23,21,2
4090,2014,20,J2,ジェフユナイテッド千葉,13,27,20,7,6,7,22,24,-2
4091,2014,20,J2,水戸ホーリーホック,14,26,20,7,5,8,22,20,2
4092,2014,20,J2,ロアッソ熊本,15,24,20,5,9,6,21,28,-7
4093,2014,20,J2,愛媛ＦＣ,16,23,20,6,5,9,21,20,1
4094,2014,20,J2,ザスパクサツ群馬,17,23,20,7,2,11,20,26,-6
4095,2014,20,J2,ＦＣ岐阜,18,22,20,6,4,10,25,31,-6
4096,2014,20,J2,横浜ＦＣ,19,19,20,4,7,9,15,22,-7
4097,2014,20,J2,東京ヴェルディ,20,16,20,3,7,10,12,25,-13
4098,2014,20,J2,カマタマーレ讃岐,21,10,20,2,4,14,12,39,-27
4099,2014,20,J2,カターレ富山,22,8,20,2,2,16,10,38,-28
4100,2014,20,J3,ＦＣ町田ゼルビア,1,47,20,14,5,1,41,10,31
4101,2014,20,J3,ＡＣ長野パルセイロ,2,40,20,11,7,2,28,14,14
4102,2014,20,J3,ツエーゲン金沢,3,38,20,11,5,4,31,14,17
4103,2014,20,J3,ガイナーレ鳥取,4,34,20,9,7,4,20,13,7
4104,2014,20,J3,グルージャ盛岡,5,31,20,9,4,7,34,23,11
4105,2014,20,J3,ＳＣ相模原,6,25,20,7,4,9,29,29,0
4106,2014,20,J3,福島ユナイテッドＦＣ,7,24,20,6,6,8,19,23,-4
4107,2014,20,J3,Ｊリーグ・アンダー２２選抜,8,23,20,7,2,11,23,38,-15
4108,2014,20,J3,ブラウブリッツ秋田,9,20,20,6,2,12,24,36,-12
4109,2014,20,J3,ＦＣ琉球,10,19,20,5,4,11,20,37,-17
4110,2014,20,J3,藤枝ＭＹＦＣ,11,17,20,4,5,11,22,33,-11
4111,2014,20,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,13,20,2,7,11,14,35,-21
4112,2014,21,J1,浦和レッズ,1,41,21,12,5,4,31,18,13
4113,2014,21,J1,サガン鳥栖,2,40,21,13,1,7,29,17,12
4114,2014,21,J1,鹿島アントラーズ,3,39,21,12,3,6,41,24,17
4115,2014,21,J1,川崎フロンターレ,4,39,21,12,3,6,38,27,11
4116,2014,21,J1,ＦＣ東京,5,33,21,9,6,6,29,19,10
4117,2014,21,J1,ヴィッセル神戸,6,32,21,8,8,5,33,29,4
4118,2014,21,J1,柏レイソル,7,32,21,8,8,5,27,26,1
4119,2014,21,J1,ガンバ大阪,8,31,21,9,4,8,32,24,8
4120,2014,21,J1,サンフレッチェ広島,9,31,21,8,7,6,28,27,1
4121,2014,21,J1,横浜Ｆ・マリノス,10,30,21,8,6,7,26,19,7
4122,2014,21,J1,アルビレックス新潟,11,28,21,7,7,7,18,19,-1
4123,2014,21,J1,ベガルタ仙台,12,25,21,6,7,8,20,32,-12
4124,2014,21,J1,清水エスパルス,13,24,21,7,3,11,25,34,-9
4125,2014,21,J1,名古屋グランパス,14,23,21,6,5,10,27,34,-7
4126,2014,21,J1,ヴァンフォーレ甲府,15,21,21,4,9,8,17,23,-6
4127,2014,21,J1,セレッソ大阪,16,20,21,4,8,9,23,25,-2
4128,2014,21,J1,大宮アルディージャ,17,16,21,3,7,11,27,41,-14
4129,2014,21,J1,徳島ヴォルティス,18,12,21,3,3,15,11,44,-33
4130,2014,21,J2,湘南ベルマーレ,1,60,21,20,0,1,49,9,40
4131,2014,21,J2,ジュビロ磐田,2,43,21,13,4,4,37,19,18
4132,2014,21,J2,松本山雅ＦＣ,3,43,21,13,4,4,33,18,15
4133,2014,21,J2,ファジアーノ岡山,4,33,21,8,9,4,21,18,3
4134,2014,21,J2,ギラヴァンツ北九州,5,33,21,10,3,8,22,23,-1
4135,2014,21,J2,アビスパ福岡,6,32,21,9,5,7,30,26,4
4136,2014,21,J2,栃木ＳＣ,7,32,21,9,5,7,26,23,3
4137,2014,21,J2,モンテディオ山形,8,31,21,8,7,6,26,17,9
4138,2014,21,J2,コンサドーレ札幌,9,30,21,8,6,7,24,21,3
4139,2014,21,J2,京都サンガF.C.,10,30,21,8,6,7,31,30,1
4140,2014,21,J2,ジェフユナイテッド千葉,11,30,21,8,6,7,26,26,0
