,年月日,節,H_Team,A_Team,会場,天候,H_シュート,H_枠内シュート,H_PKによるシュート,H_パス,H_クロス,H_直接ＦＫ,H_間接ＦＫ,H_ＣＫ,H_スローイン,H_ドリブル,H_タックル,H_クリア,H_インターセプト,H_オフサイド,H_警告,H_退場,H_３０ｍライン進入,H_ペナルティエリア進入,H_攻撃回数,H_チャンス構築率,H_ボール支配率,H_シュート成功率,H_パス成功率,H_クロス成功率,H_スローイン成功率,H_ドリブル成功率,H_タックル成功率,A_シュート,A_枠内シュート,A_PKによるシュート,A_パス,A_クロス,A_直接ＦＫ,A_間接ＦＫ,A_ＣＫ,A_スローイン,A_ドリブル,A_タックル,A_クリア,A_インターセプト,A_オフサイド,A_警告,A_退場,A_３０ｍライン進入,A_ペナルティエリア進入,A_攻撃回数,A_チャンス構築率,A_ボール支配率,A_シュート成功率,A_パス成功率,A_クロス成功率,A_スローイン成功率,A_ドリブル成功率,A_タックル成功率,H_goal,A_goal,H_result
845,20170813,22,川崎Ｆ,鹿島,等々力,晴一時雨のち曇,18,7,0,550,8,12,4,9,15,18,17,24,4,3,1,0,63,27,116,15.5,52.4,11.1,84.4,12.5,93.3,61.1,76.5,13,4,0,468,12,14,3,3,18,14,24,14,2,4,1,0,47,12,109,11.9,47.6,7.7,80.6,16.7,83.3,35.7,70.8,3,1,1
846,20170819,23,鹿島,清水,カシマ,曇,11,3,0,830,7,11,0,1,28,10,15,16,4,0,0,0,70,9,130,8.5,67.1,18.2,85.7,28.6,89.3,30.0,66.7,4,1,0,317,14,7,0,3,20,10,17,30,3,0,3,0,21,9,122,3.3,32.9,0.0,69.1,42.9,65.0,30.0,58.8,2,0,1
847,20170826,24,Ｃ大阪,鹿島,ヤンマー,曇,17,5,0,398,15,10,3,9,22,14,23,16,4,0,2,0,41,12,126,13.5,48.3,0.0,68.6,13.3,86.4,57.1,91.3,10,2,0,506,13,9,0,1,22,8,14,22,3,3,2,0,51,9,122,8.2,51.7,10.0,76.5,30.8,86.4,37.5,78.6,0,1,2
848,20170909,25,鹿島,大宮,カシマ,晴,15,9,0,382,17,9,3,7,24,16,19,34,1,3,1,0,41,20,117,12.8,44,6.7,74.3,35.3,79.2,43.8,78.9,9,3,0,514,16,11,3,4,26,20,25,22,3,3,1,0,29,13,115,7.8,56,0.0,79.4,18.8,80.8,40.0,84.0,1,0,1
849,20170916,26,新潟,鹿島,デンカＳ,曇,9,3,0,286,12,7,1,0,22,17,24,49,2,3,2,0,30,9,121,7.4,39,22.2,62.6,16.7,90.9,41.2,70.8,20,9,1,513,25,15,3,9,37,18,26,18,0,1,1,0,62,24,146,13.7,61,20.0,77.2,28.0,78.4,66.7,69.2,2,4,2
850,20170923,27,鹿島,Ｇ大阪,カシマ,曇,31,11,1,549,17,15,3,4,28,22,21,14,5,3,1,0,68,23,141,22.0,58.1,6.5,82.1,52.9,89.3,31.8,81.0,11,3,0,334,12,16,3,2,18,6,37,17,4,3,2,0,37,6,126,8.7,41.9,9.1,69.8,33.3,77.8,66.7,83.8,2,1,1
851,20170930,28,鳥栖,鹿島,ベアスタ,晴,10,2,0,334,13,13,1,7,24,24,27,28,1,3,0,0,38,20,128,7.8,45.9,10.0,69.5,30.8,83.3,33.3,77.8,11,1,0,436,9,15,3,4,23,19,36,22,1,1,2,0,38,13,129,8.5,54.1,0.0,75.7,11.1,73.9,31.6,61.1,1,0,1
852,20171014,29,鹿島,広島,カシマ,雨のち曇のち雨,16,5,0,385,15,19,3,8,23,15,19,22,2,5,3,0,49,22,131,12.2,50,12.5,71.9,26.7,78.3,40.0,73.7,16,2,0,377,13,15,5,6,13,17,24,25,3,2,1,0,40,18,122,13.1,50,0.0,73.5,0.0,84.6,52.9,79.2,2,0,1
853,20171021,30,横浜FM,鹿島,日産ス,雨,11,4,0,360,9,14,1,2,21,14,26,51,5,1,0,0,26,11,132,8.3,44.1,27.3,73.3,0.0,76.2,64.3,80.8,25,8,0,601,31,7,1,11,23,20,22,20,4,1,3,0,96,30,139,18.0,55.9,8.0,80.9,19.4,91.3,60.0,95.5,3,2,1
855,20171105,32,鹿島,浦和,カシマ,晴,11,2,0,398,12,21,3,2,20,12,17,20,4,1,4,0,46,13,112,9.8,44,9.1,76.4,33.3,80.0,41.7,70.6,4,1,0,505,13,16,1,2,14,18,22,20,1,3,2,0,29,10,109,3.7,56,0.0,81.4,23.1,92.9,38.9,81.8,1,0,1
856,20171126,33,鹿島,柏,カシマ,晴,25,7,0,421,17,12,2,13,24,16,16,17,2,3,2,0,55,31,123,20.3,46.8,0.0,76.2,17.6,87.5,56.3,56.3,7,1,0,520,10,16,3,8,17,12,25,35,3,1,1,0,29,9,113,6.2,53.2,0.0,80.6,10.0,94.1,50.0,80.0,0,0,0
857,20171202,34,磐田,鹿島,ヤマハ,晴,13,3,0,336,9,12,9,8,24,21,30,23,5,0,1,0,42,13,132,9.8,45.2,0.0,66.7,33.3,95.8,28.6,63.3,14,4,0,475,22,12,0,5,30,20,27,16,2,9,1,0,50,18,133,10.5,54.8,0.0,75.2,31.8,76.7,40.0,70.4,0,0,0
858,20180225,1,清水,鹿島,アイスタ,曇,12,3,1,374,19,13,2,4,12,9,24,40,3,0,1,0,40,15,119,10.1,43.3,0.0,71.9,21.1,91.7,33.3,66.7,10,4,0,518,22,21,1,8,20,21,11,16,2,2,2,0,47,17,136,7.4,56.7,0.0,76.6,31.8,90.0,61.9,81.8,0,0,0
859,20180303,2,鹿島,Ｇ大阪,カシマ,晴のち曇,24,7,0,377,11,12,4,6,28,20,34,36,1,5,0,0,44,19,146,16.4,45.3,4.2,72.7,27.3,67.9,45.0,76.5,8,1,0,571,19,6,5,8,32,9,35,20,1,4,1,0,37,11,141,5.7,54.7,0.0,73.7,10.5,87.5,55.6,88.6,1,0,1
860,20180310,3,鹿島,広島,カシマ,晴,17,8,1,554,15,19,1,5,28,20,30,25,2,5,2,0,48,13,137,12.4,59.6,0.0,78.3,20.0,75.0,50.0,73.3,11,4,0,340,15,16,5,6,25,16,26,30,7,0,1,0,36,11,135,8.1,40.4,9.1,62.1,13.3,80.0,50.0,69.2,0,1,2
861,20180318,4,鳥栖,鹿島,ベアスタ,晴のち曇,11,5,0,380,16,15,2,10,23,26,34,25,1,2,3,0,47,18,146,7.5,52.1,0.0,68.9,12.5,82.6,38.5,73.5,9,2,0,315,8,14,3,3,34,13,37,45,4,2,3,0,36,13,136,6.6,47.9,11.1,64.4,25.0,73.5,46.2,73.0,0,1,2
863,20180407,6,湘南,鹿島,ＢＭＷス,曇のち雨,8,3,0,297,16,16,6,4,28,15,30,24,0,5,3,0,25,14,132,6.1,40.7,12.5,59.6,25.0,71.4,46.7,66.7,18,7,0,500,17,21,5,9,27,12,17,18,2,4,1,0,47,26,136,13.2,59.3,5.6,76.6,11.8,88.9,41.7,64.7,2,1,1
864,20180411,7,FC東京,鹿島,味スタ,曇,10,5,0,304,10,12,1,5,19,12,30,34,3,4,0,0,33,14,109,9.2,40.3,10.0,68.8,40.0,89.5,41.7,80.0,10,4,0,568,14,13,4,7,39,15,23,19,2,1,0,0,48,12,138,7.2,59.7,10.0,80.1,14.3,89.7,46.7,91.3,2,1,1
865,20180414,8,鹿島,名古屋,カシマ,曇,14,3,0,372,7,10,1,2,16,9,28,27,4,7,2,0,39,15,137,10.2,38.3,14.3,70.4,28.6,81.3,55.6,85.7,6,0,0,819,19,15,7,4,22,16,16,10,4,1,2,0,51,19,153,3.9,61.7,0.0,83.9,21.1,81.8,43.8,93.8,2,0,1
866,20180421,9,川崎Ｆ,鹿島,等々力,晴,17,9,0,388,3,18,1,4,12,16,33,34,2,1,2,0,37,15,123,13.8,45.9,17.6,78.4,66.7,83.3,43.8,72.7,14,6,0,424,12,15,1,7,21,17,27,16,3,1,3,1,44,15,134,10.4,54.1,7.1,73.6,50.0,66.7,47.1,66.7,4,1,1
867,20180425,10,鹿島,神戸,カシマ,晴のち曇,15,8,0,408,25,23,1,5,26,19,21,23,4,2,0,0,68,20,148,10.1,47.3,6.7,69.1,12.0,76.9,57.9,90.5,6,1,0,478,12,12,2,6,32,4,35,39,2,1,3,0,26,8,148,4.1,52.7,16.7,74.3,16.7,68.8,25.0,82.9,1,1,0
868,20180428,11,横浜FM,鹿島,日産ス,晴,8,3,0,420,18,17,7,3,27,16,39,30,5,2,1,0,31,12,152,5.3,51.6,37.5,69.0,16.7,92.6,56.3,84.6,18,7,0,404,18,13,2,11,43,20,27,29,1,7,2,0,62,19,162,11.1,48.4,0.0,72.5,27.8,79.1,30.0,85.2,3,0,1
869,20180502,12,鹿島,長崎,カシマ,曇のち雨,11,4,1,464,13,14,2,4,22,7,25,30,4,3,2,0,52,10,120,9.2,48.3,18.2,81.7,7.7,81.8,85.7,56.0,7,2,0,563,17,13,3,4,31,13,11,16,1,2,2,0,49,12,121,5.8,51.7,14.3,82.6,11.8,93.5,38.5,81.8,2,1,1
870,20180505,13,鹿島,浦和,カシマ,晴,10,5,1,309,8,18,1,6,20,13,29,25,2,4,0,0,33,4,122,8.2,41.6,10.0,72.5,0.0,75.0,46.2,75.9,16,7,0,575,15,15,4,7,16,13,32,21,1,1,0,0,55,13,114,14.0,58.4,0.0,83.5,13.3,87.5,61.5,84.4,1,0,1
872,20180718,16,磐田,鹿島,ヤマハ,晴,11,7,0,353,12,8,3,2,21,8,23,26,3,2,2,0,24,15,102,10.8,39.8,27.3,76.8,33.3,81.0,62.5,69.6,13,7,0,582,24,9,2,6,21,23,15,23,5,4,1,0,56,15,112,11.6,60.2,23.1,85.9,29.2,85.7,39.1,73.3,3,3,0
873,20180722,17,鹿島,柏,カシマ,晴,18,9,0,472,19,14,4,2,18,11,25,26,5,1,0,0,49,21,114,15.8,48.9,33.3,82.4,36.8,77.8,72.7,84.0,13,3,0,513,20,11,1,4,36,22,14,24,5,4,2,0,52,12,123,10.6,51.1,15.4,79.9,25.0,97.2,59.1,85.7,6,2,1
874,20180725,14,Ｃ大阪,鹿島,ヤンマー,晴,15,4,0,525,17,12,4,5,24,14,21,15,1,1,2,0,35,9,127,11.8,54.1,0.0,79.8,23.5,87.5,57.1,71.4,11,2,0,384,12,9,1,0,17,17,20,28,3,4,0,0,38,10,120,9.2,45.9,18.2,77.3,25.0,82.4,58.8,80.0,0,2,2
875,20180728,18,Ｇ大阪,鹿島,吹田Ｓ,曇時々雨,12,1,0,518,18,5,3,7,23,19,20,23,1,1,3,0,45,17,113,10.6,49,8.3,82.2,22.2,95.7,42.1,85.0,6,2,0,515,12,14,1,2,24,9,27,24,1,3,0,0,39,10,117,5.1,51,16.7,81.0,25.0,100.0,44.4,92.6,1,1,0
876,20180801,19,鹿島,FC東京,カシマ,晴,7,3,0,427,12,13,0,6,20,17,21,22,0,1,1,0,35,10,112,6.3,51.6,14.3,78.5,8.3,85.0,47.1,90.5,13,4,0,366,18,12,1,5,28,18,27,17,3,0,3,0,52,19,119,10.9,48.4,15.4,78.1,33.3,89.3,50.0,70.4,1,2,2
877,20180805,20,鹿島,清水,カシマ,晴,12,3,0,522,17,14,2,5,28,17,15,14,0,0,2,0,60,13,123,9.8,60.9,8.3,81.4,17.6,82.1,23.5,86.7,11,1,0,296,10,9,0,1,21,11,21,15,0,2,2,0,28,6,111,9.9,39.1,0.0,68.6,10.0,85.7,81.8,81.0,1,0,1
878,20180811,21,名古屋,鹿島,豊田ス,晴,11,7,0,343,9,12,0,6,13,13,18,22,2,1,2,0,30,13,98,11.2,41.3,36.4,79.9,11.1,92.3,38.5,77.8,23,5,1,438,18,12,1,7,12,19,21,18,1,0,0,0,57,22,98,23.5,58.7,8.7,82.6,22.2,100.0,57.9,85.7,4,2,1
879,20180815,22,長崎,鹿島,トラスタ,曇,6,2,0,437,17,16,2,2,16,8,21,22,0,2,3,0,41,8,105,5.7,53.2,16.7,78.7,17.6,87.5,75.0,71.4,16,4,0,364,15,13,2,8,23,21,14,18,0,2,0,0,37,19,114,14.0,46.8,12.5,79.1,13.3,73.9,52.4,78.6,1,2,2
880,20180819,23,鹿島,横浜FM,カシマ,曇,15,4,0,304,15,18,0,9,20,20,26,31,1,2,2,0,39,15,111,13.5,37.5,6.7,73.7,13.3,60.0,55.0,69.2,10,0,0,564,20,12,2,8,28,13,21,24,2,0,1,0,43,13,116,8.6,62.5,0.0,83.2,5.0,89.3,46.2,66.7,1,0,1
881,20180824,24,鹿島,磐田,カシマ,曇,15,5,0,330,9,3,2,10,24,7,17,32,2,2,0,0,36,17,116,12.9,45.4,6.7,74.8,22.2,62.5,14.3,70.6,17,1,1,434,12,14,2,5,25,10,19,22,6,2,1,0,45,7,118,14.4,54.6,5.9,78.1,0.0,92.0,70.0,57.9,1,1,0
882,20180901,25,広島,鹿島,Ｅスタ,曇,12,4,0,409,7,14,1,3,24,16,23,39,3,3,1,0,39,10,123,9.8,46.6,25.0,73.8,14.3,100.0,43.8,95.7,13,3,0,500,25,16,3,3,25,15,29,20,2,1,0,0,50,23,125,10.4,53.4,7.7,76.0,32.0,92.0,66.7,72.4,3,1,1
883,20180914,26,鹿島,湘南,カシマ,曇,14,3,0,446,18,13,3,5,18,9,22,25,1,1,0,0,39,16,120,11.7,48.7,14.3,74.4,27.8,72.2,33.3,77.3,10,4,0,444,12,17,1,4,27,15,19,28,3,2,1,0,28,8,130,7.7,51.3,10.0,75.2,33.3,92.6,46.7,78.9,2,1,1
885,20180929,28,神戸,鹿島,ノエスタ,屋内,7,1,0,560,17,13,1,4,25,9,20,18,0,0,0,0,46,8,107,6.5,58.3,0.0,85.0,23.5,88.0,33.3,90.0,14,8,0,385,10,13,0,5,14,12,22,19,3,1,0,0,38,17,103,13.6,41.7,35.7,84.9,30.0,85.7,50.0,77.3,0,5,2
886,20181007,29,鹿島,川崎Ｆ,カシマ,晴,9,1,0,275,20,17,2,12,28,14,15,12,1,0,3,0,25,15,110,8.2,38.8,0.0,68.0,30.0,75.0,35.7,60.0,6,2,1,507,11,9,0,6,19,13,23,33,0,2,4,1,42,12,102,5.9,61.2,0.0,82.6,18.2,94.7,7.7,78.3,0,0,0
887,20181020,30,浦和,鹿島,埼玉,晴のち曇のち雨,15,7,0,492,15,9,1,3,13,14,20,20,2,1,1,0,34,20,106,14.2,54.3,20.0,79.9,26.7,84.6,71.4,70.0,14,3,0,385,16,18,1,4,19,17,16,22,1,1,3,0,49,14,116,12.1,45.7,7.1,76.6,31.3,68.4,58.8,68.8,3,1,1
888,20181031,31,鹿島,Ｃ大阪,カシマ,曇,21,7,0,421,5,8,1,6,20,11,25,24,1,1,2,0,50,14,126,16.7,47.4,4.8,75.8,40.0,75.0,18.2,80.0,14,5,0,502,11,13,1,6,32,19,24,19,7,1,0,0,40,15,134,10.4,52.6,0.0,77.9,18.2,81.3,36.8,66.7,1,0,1
889,20181106,32,柏,鹿島,三協Ｆ柏,雨,16,8,0,692,29,10,4,10,30,19,20,15,2,2,0,0,64,21,115,13.9,61.3,12.5,83.2,17.2,93.3,42.1,60.0,13,4,0,373,11,9,2,3,16,12,28,28,3,4,0,0,32,11,114,11.4,38.7,23.1,73.5,9.1,100.0,33.3,82.1,2,3,2
891,20181201,34,鹿島,鳥栖,カシマ,晴,10,1,0,488,19,16,1,7,21,5,20,26,0,2,3,0,40,11,141,7.1,59.2,0.0,73.2,15.8,85.7,100.0,60.0,10,2,0,279,11,24,2,3,25,15,24,31,1,1,0,0,29,5,142,7.0,40.8,0.0,56.3,9.1,92.0,46.7,79.2,0,0,0
892,20190223,1,鹿島,大分,カシマ,晴,21,5,0,581,31,18,2,7,30,18,14,10,4,0,0,0,67,21,138,15.2,50.6,4.8,79.0,12.9,96.7,66.7,71.4,11,6,0,513,6,10,0,4,15,4,21,39,2,2,1,0,19,12,117,9.4,49.4,18.2,79.7,16.7,86.7,50.0,71.4,1,2,2
893,20190301,2,川崎Ｆ,鹿島,等々力,晴,20,6,0,852,23,9,1,7,24,14,15,17,4,1,1,0,91,20,111,18.0,65.3,5.0,88.0,26.1,100.0,28.6,66.7,8,1,0,316,5,9,1,0,10,9,25,23,5,1,2,0,29,11,107,7.5,34.7,12.5,71.8,40.0,100.0,55.6,76.0,1,1,0
894,20190309,3,鹿島,湘南,カシマ,晴,15,5,0,511,14,9,2,6,25,12,19,17,1,3,2,0,56,11,118,12.7,57.5,6.7,80.0,21.4,96.0,50.0,73.7,9,1,0,325,13,11,3,1,27,9,21,29,3,2,3,1,34,11,113,8.0,42.5,0.0,71.1,7.7,85.2,22.2,57.1,1,0,1
896,20190330,5,磐田,鹿島,ヤマハ,晴のち曇一時雨,8,2,0,355,10,11,5,3,15,7,17,41,2,3,2,0,19,2,117,6.8,41.7,12.5,74.4,20.0,66.7,42.9,52.9,15,4,0,510,18,8,3,8,25,23,21,17,2,5,1,0,61,16,126,11.9,58.3,6.7,78.8,11.1,84.0,65.2,57.1,1,1,0
897,20190405,6,鹿島,名古屋,カシマ,晴,14,5,0,302,9,21,1,2,19,9,26,26,4,2,0,0,30,12,142,9.9,42.1,14.3,70.9,66.7,89.5,55.6,73.1,11,2,0,574,11,12,2,5,27,15,24,13,1,1,3,0,60,11,137,8.0,57.9,9.1,80.3,18.2,92.6,60.0,79.2,2,1,1
898,20190414,7,FC東京,鹿島,味スタ,曇,10,3,0,305,7,11,0,6,18,15,18,32,3,1,0,0,33,9,118,8.5,35.4,30.0,68.2,42.9,83.3,40.0,77.8,13,5,0,641,21,12,1,12,19,11,25,18,1,0,0,0,70,15,128,10.2,64.6,7.7,83.2,19.0,94.7,54.5,76.0,3,1,1
900,20190428,9,横浜FM,鹿島,日産ス,晴,17,4,0,729,24,13,4,14,21,19,19,11,1,2,1,0,73,25,133,12.8,67.6,11.8,86.3,8.3,90.5,63.2,68.4,7,4,0,262,9,9,2,3,22,7,23,31,6,4,0,0,24,3,121,5.8,32.4,14.3,64.5,11.1,81.8,57.1,87.0,2,1,1
901,20190503,10,鹿島,清水,カシマ,晴のち曇,15,6,0,603,18,11,0,4,17,15,28,19,3,1,1,0,77,11,112,13.4,58.5,20.0,84.6,16.7,88.2,40.0,71.4,11,2,0,319,7,9,1,3,28,15,16,30,1,0,3,0,32,7,111,9.9,41.5,0.0,77.4,28.6,92.9,46.7,62.5,3,0,1
902,20190512,11,神戸,鹿島,ノエスタ,晴,5,0,0,589,7,10,3,3,25,11,17,16,4,6,1,0,40,10,131,3.8,57.7,0.0,82.2,0.0,80.0,36.4,64.7,19,9,0,438,13,10,6,4,20,14,23,16,4,3,0,0,43,16,127,15.0,42.3,5.3,76.3,15.4,80.0,50.0,65.2,0,1,2
903,20190518,12,鹿島,松本,カシマ,晴,14,7,0,557,17,12,3,10,25,14,27,8,2,3,0,0,45,10,125,11.2,60.6,35.7,82.9,23.5,80.0,78.6,66.7,6,3,0,325,3,9,3,0,23,10,26,36,2,3,1,0,17,7,104,5.8,39.4,0.0,74.5,33.3,78.3,50.0,69.2,5,0,1
904,20190526,13,鳥栖,鹿島,駅スタ,晴,10,2,0,325,18,14,1,3,23,12,17,17,0,2,1,0,31,6,113,8.8,48.3,10.0,69.8,22.2,69.6,33.3,88.2,11,2,0,327,12,17,2,6,17,16,22,22,2,1,0,0,28,10,113,9.7,51.7,0.0,70.0,16.7,82.4,68.8,63.6,1,0,1
905,20190601,14,Ｇ大阪,鹿島,パナスタ,晴,8,2,0,586,10,13,3,3,23,18,21,18,3,2,0,0,37,12,107,7.5,53.5,12.5,86.0,20.0,100.0,50.0,90.5,8,2,0,524,14,12,2,5,14,11,21,20,3,3,2,0,53,15,103,7.8,46.5,12.5,84.4,7.1,92.9,45.5,85.7,1,1,0
906,20190614,15,鹿島,Ｃ大阪,カシマ,曇,10,3,1,446,15,6,3,5,22,9,12,20,1,1,1,0,40,7,96,10.4,46.7,20.0,80.9,40.0,90.9,66.7,66.7,16,4,0,493,14,7,1,6,20,7,17,17,2,3,0,0,31,9,95,16.8,53.3,0.0,82.6,14.3,70.0,85.7,58.8,2,0,1
907,20190630,17,鹿島,広島,カシマ,雨,10,4,0,488,12,12,0,4,20,10,20,25,5,4,1,0,39,15,122,8.2,51.8,20.0,78.9,16.7,100.0,10.0,65.0,12,3,0,481,15,8,4,4,30,11,26,22,3,0,4,0,39,14,118,10.2,48.2,16.7,79.0,46.7,93.3,18.2,73.1,2,2,0
908,20190706,18,鹿島,磐田,カシマ,雨のち曇,3,1,0,281,7,18,2,0,26,8,12,22,1,4,2,0,14,6,110,2.7,39.3,33.3,69.8,14.3,84.6,50.0,58.3,15,4,0,544,12,10,4,3,31,15,18,17,4,2,1,0,63,14,110,13.6,60.7,0.0,84.6,25.0,90.3,46.7,66.7,2,0,1
910,20190720,20,鹿島,鳥栖,カシマ,曇のち雨,15,6,1,397,15,16,2,5,22,5,18,31,0,3,3,0,45,12,103,14.6,51.3,13.3,81.9,26.7,81.8,40.0,55.6,8,2,0,340,16,12,3,6,23,12,10,22,1,2,3,1,38,7,98,8.2,48.7,12.5,75.9,12.5,65.2,66.7,70.0,2,1,1
911,20190731,16,浦和,鹿島,埼玉,晴,14,4,0,549,19,8,0,5,15,12,16,23,4,1,0,0,58,15,106,13.2,56.4,7.1,85.1,26.3,93.3,58.3,50.0,13,5,0,381,15,15,1,5,25,11,18,23,2,0,0,0,31,16,120,10.8,43.6,7.7,77.7,26.7,76.0,54.5,77.8,1,1,0
912,20190803,21,湘南,鹿島,ＢＭＷス,晴,18,6,0,265,22,14,3,5,24,14,20,18,3,2,0,0,29,9,118,15.3,41.6,16.7,64.5,13.6,91.7,64.3,80.0,17,9,1,404,11,15,2,6,22,9,15,21,1,3,1,0,40,11,124,13.7,58.4,11.8,77.5,18.2,95.5,55.6,60.0,3,2,1
913,20190810,22,鹿島,横浜FM,カシマ,晴,11,4,0,242,16,11,3,8,22,8,27,24,2,11,1,0,25,8,107,10.3,36.5,18.2,66.5,18.8,77.3,37.5,55.6,10,3,0,531,16,13,11,7,18,16,16,26,0,3,2,1,34,8,106,9.4,63.5,10.0,83.4,12.5,88.9,43.8,56.3,2,1,1
914,20190817,23,大分,鹿島,昭和電ド,晴,2,1,0,670,15,8,1,3,20,7,10,13,5,0,2,0,33,9,87,2.3,59.1,0.0,88.1,33.3,85.0,28.6,70.0,6,3,0,428,6,11,0,3,20,6,20,13,4,0,1,0,36,8,89,6.7,40.9,16.7,83.9,0.0,90.0,16.7,60.0,0,1,2
915,20190823,24,鹿島,Ｇ大阪,カシマ,曇,18,6,0,539,17,17,2,3,22,9,19,15,1,0,2,0,43,18,96,18.8,51.6,11.1,87.0,29.4,86.4,22.2,78.9,11,6,1,437,11,12,0,4,9,8,19,22,3,2,1,0,35,13,89,12.4,48.4,18.2,85.1,18.2,100.0,25.0,47.4,2,2,0
916,20190901,25,清水,鹿島,アイスタ,晴,19,5,0,441,15,15,2,6,23,12,13,16,2,3,2,0,33,10,111,17.1,53.3,0.0,78.5,13.3,73.9,58.3,76.9,9,5,1,416,8,10,3,1,19,2,13,24,2,2,0,0,35,13,103,8.7,46.7,44.4,77.9,25.0,89.5,0.0,69.2,0,4,2
917,20190914,26,鹿島,FC東京,カシマ,晴,9,5,0,345,8,12,3,8,17,11,24,28,1,1,1,0,35,7,117,7.7,47.3,22.2,71.3,12.5,94.1,63.6,62.5,15,4,0,443,20,10,1,6,21,15,15,22,2,3,1,0,44,26,111,13.5,52.7,0.0,76.1,40.0,95.2,46.7,66.7,2,0,1
919,20191006,28,Ｃ大阪,鹿島,ヤンマー,晴,15,5,0,550,28,8,0,12,24,16,17,14,1,2,1,0,54,12,118,12.7,63.8,0.0,81.6,21.4,79.2,37.5,52.9,8,2,0,239,7,13,3,4,20,9,16,36,2,0,1,0,32,11,107,7.5,36.2,12.5,67.4,14.3,50.0,33.3,56.3,0,1,2
920,20191018,29,松本,鹿島,サンアル,雨,13,5,0,261,9,13,0,2,15,8,27,25,5,3,0,0,22,4,102,12.7,30.7,7.7,70.1,0.0,66.7,37.5,51.9,11,3,1,719,17,13,3,5,18,17,16,16,0,0,2,0,64,12,106,10.4,69.3,9.1,86.6,29.4,88.9,29.4,50.0,1,1,0
921,20191101,30,鹿島,浦和,カシマ,晴,12,6,0,414,21,15,0,4,20,11,23,24,3,1,1,0,35,12,110,10.9,50.8,8.3,78.0,28.6,80.0,63.6,69.6,12,3,0,423,16,14,1,6,25,11,24,21,2,0,1,0,28,7,110,10.9,49.2,0.0,77.8,6.3,76.0,45.5,58.3,1,0,1
922,20191109,31,鹿島,川崎Ｆ,カシマ,晴,15,2,0,461,23,15,1,6,30,14,24,17,3,2,2,0,53,8,129,11.6,50.9,0.0,75.5,17.4,93.3,42.9,75.0,8,3,0,453,7,12,2,3,20,4,31,36,0,1,3,0,42,5,112,7.1,49.1,25.0,78.1,28.6,80.0,25.0,54.8,0,2,2
923,20191123,32,広島,鹿島,Ｅスタ,晴,9,1,0,419,20,17,3,4,20,10,12,19,1,3,1,0,37,12,106,8.5,49.6,0.0,81.9,25.0,100.0,60.0,41.7,13,3,0,413,7,11,3,2,17,9,22,25,0,3,3,0,47,8,96,13.5,50.4,0.0,80.4,28.6,70.6,66.7,63.6,0,0,0
924,20191130,33,鹿島,神戸,カシマ,晴,15,4,0,385,23,14,0,3,22,11,26,20,0,1,1,0,53,16,131,11.5,39.8,6.7,71.9,13.0,86.4,63.6,73.1,12,5,0,611,15,12,1,3,21,7,22,30,3,0,0,0,51,18,136,8.8,60.2,25.0,83.1,33.3,81.0,28.6,77.3,1,3,2
925,20191207,34,名古屋,鹿島,豊田ス,曇,8,1,0,680,14,13,2,4,13,10,18,27,4,2,1,0,42,11,114,7.0,57.5,0.0,85.4,14.3,100.0,40.0,77.8,10,2,0,430,15,11,2,4,21,2,21,29,1,2,1,0,41,7,124,8.1,42.5,0.0,79.5,33.3,76.2,50.0,85.7,0,1,2
926,20200223,1,広島,鹿島,Ｅスタ,晴,12,7,0,307,11,8,1,7,18,2,28,24,0,1,0,0,17,12,123,9.8,36.8,25.0,70.7,18.2,72.2,50.0,67.9,19,2,0,622,21,5,1,10,38,19,20,18,2,1,3,0,54,20,122,15.6,63.2,0.0,83.1,33.3,84.2,52.6,65.0,3,0,1
927,20200704,2,川崎Ｆ,鹿島,等々力,曇のち晴,12,3,0,438,15,14,2,7,23,10,18,36,0,4,2,0,46,11,111,10.8,51.1,16.7,78.5,33.3,82.6,20.0,61.1,14,4,0,423,21,6,4,11,22,7,25,11,1,1,3,0,36,8,107,13.1,48.9,0.0,74.7,9.5,90.9,42.9,56.0,2,1,1
929,20200712,4,浦和,鹿島,埼玉,晴,6,1,0,293,8,17,0,4,25,11,20,28,0,1,4,0,19,6,124,4.8,41.7,16.7,68.6,0.0,88.0,36.4,70.0,7,0,0,521,22,18,1,5,21,15,20,20,1,0,2,0,56,5,119,5.9,58.3,0.0,79.7,13.6,100.0,33.3,60.0,1,0,1
930,20200718,5,鹿島,横浜FM,カシマ,雨,16,8,0,293,15,16,4,1,19,8,30,14,5,4,0,0,33,13,131,12.2,35.2,25.0,65.9,33.3,89.5,62.5,66.7,15,4,0,710,16,14,4,5,20,18,13,22,2,3,0,0,57,20,145,10.3,64.8,13.3,86.2,25.0,75.0,33.3,76.9,4,2,1
931,20200722,6,湘南,鹿島,ＢＭＷス,晴,10,6,0,320,11,9,2,3,21,9,20,39,1,0,1,0,23,8,120,8.3,39.2,10.0,69.1,18.2,90.5,66.7,70.0,17,3,0,655,23,13,0,6,26,11,15,13,1,2,3,0,53,17,126,13.5,60.8,0.0,78.9,26.1,92.3,72.7,60.0,1,0,1
