,year,節,カテゴリ,チーム,順位,勝点,試合,勝,分,敗,得点,失点,得失点差
4024,2014,19,J1,大宮アルディージャ,17,16,18,3,7,8,25,34,-9
4025,2014,19,J1,徳島ヴォルティス,18,9,18,2,3,13,9,39,-30
4026,2014,19,J2,湘南ベルマーレ,1,51,18,17,0,1,44,8,36
4027,2014,19,J2,ジュビロ磐田,2,37,18,11,4,3,32,15,17
4028,2014,19,J2,松本山雅ＦＣ,3,34,18,10,4,4,27,16,11
4029,2014,19,J2,ギラヴァンツ北九州,4,30,18,9,3,6,21,18,3
4030,2014,19,J2,ファジアーノ岡山,5,30,18,8,6,4,18,15,3
4031,2014,19,J2,大分トリニータ,6,29,18,8,5,5,16,20,-4
4032,2014,19,J2,栃木ＳＣ,7,28,18,8,4,6,23,19,4
4033,2014,19,J2,アビスパ福岡,10,26,18,7,5,6,25,23,2
4034,2014,19,J2,京都サンガF.C.,11,26,18,7,5,6,24,25,-1
4035,2014,19,J2,モンテディオ山形,12,25,18,6,7,5,21,15,6
4036,2014,19,J2,Ｖ・ファーレン長崎,9,26,18,6,8,4,24,19,5
4037,2014,19,J2,ジェフユナイテッド千葉,8,27,18,7,6,5,22,22,0
4038,2014,19,J2,水戸ホーリーホック,13,25,18,7,4,7,21,18,3
4039,2014,19,J2,コンサドーレ札幌,15,21,18,5,6,7,18,18,0
4040,2014,19,J2,ロアッソ熊本,14,24,18,5,9,4,20,20,0
4041,2014,19,J2,ＦＣ岐阜,16,21,18,6,3,9,22,27,-5
4042,2014,19,J2,愛媛ＦＣ,18,19,18,5,4,9,15,18,-3
4043,2014,19,J2,ザスパクサツ群馬,17,20,18,6,2,10,17,22,-5
4044,2014,19,J2,横浜ＦＣ,19,17,18,4,5,9,15,22,-7
4045,2014,19,J2,東京ヴェルディ,20,14,18,3,5,10,11,24,-13
4046,2014,19,J2,カマタマーレ讃岐,21,9,18,2,3,13,12,36,-24
4047,2014,19,J2,カターレ富山,22,5,18,1,2,15,8,36,-28
4048,2014,19,J3,ＦＣ町田ゼルビア,1,43,18,13,4,1,38,8,30
4049,2014,19,J3,ＡＣ長野パルセイロ,3,36,18,10,6,2,25,13,12
4050,2014,19,J3,ツエーゲン金沢,2,37,18,11,4,3,27,8,19
4051,2014,19,J3,ガイナーレ鳥取,4,28,18,7,7,4,13,11,2
4052,2014,19,J3,グルージャ盛岡,5,27,18,8,3,7,31,21,10
4053,2014,19,J3,ＳＣ相模原,6,23,18,7,2,9,25,25,0
4054,2014,19,J3,福島ユナイテッドＦＣ,7,22,18,6,4,8,15,19,-4
4055,2014,19,J3,Ｊリーグ・アンダー２２選抜,8,22,18,7,1,10,22,33,-11
4056,2014,19,J3,ＦＣ琉球,9,19,18,5,4,9,19,32,-13
4057,2014,19,J3,藤枝ＭＹＦＣ,11,16,18,4,4,10,19,29,-10
4058,2014,19,J3,ブラウブリッツ秋田,10,17,18,5,2,11,20,34,-14
4059,2014,19,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,11,18,2,5,11,12,33,-21
4060,2014,20,J1,浦和レッズ,1,37,19,11,4,4,26,14,12
4061,2014,20,J1,川崎フロンターレ,3,36,19,11,3,5,33,21,12
4062,2014,20,J1,サガン鳥栖,1,37,19,12,1,6,26,14,12
4063,2014,20,J1,鹿島アントラーズ,4,33,19,10,3,6,37,23,14
4064,2014,20,J1,ＦＣ東京,7,29,19,8,5,6,23,15,8
4065,2014,20,J1,柏レイソル,9,28,19,7,7,5,24,25,-1
4066,2014,20,J1,ガンバ大阪,5,30,19,9,3,7,29,20,9
4067,2014,20,J1,サンフレッチェ広島,6,30,19,8,6,5,28,26,2
4068,2014,20,J1,ヴィッセル神戸,8,29,19,7,8,4,31,26,5
4069,2014,20,J1,アルビレックス新潟,10,25,19,6,7,6,15,16,-1
4070,2014,20,J1,横浜Ｆ・マリノス,11,24,19,6,6,7,21,19,2
4071,2014,20,J1,ベガルタ仙台,13,22,19,5,7,7,16,28,-12
4072,2014,20,J1,清水エスパルス,12,24,19,7,3,9,22,28,-6
4073,2014,20,J1,名古屋グランパス,16,19,19,5,4,10,25,33,-8
4074,2014,20,J1,ヴァンフォーレ甲府,14,20,19,4,8,7,14,19,-5
4075,2014,20,J1,セレッソ大阪,15,19,19,4,7,8,19,20,-1
4076,2014,20,J1,大宮アルディージャ,17,16,19,3,7,9,25,36,-11
4077,2014,20,J1,徳島ヴォルティス,18,9,19,2,3,14,9,40,-31
4078,2014,20,J2,湘南ベルマーレ,1,54,19,18,0,1,46,9,37
4079,2014,20,J2,ジュビロ磐田,2,37,19,11,4,4,33,17,16
4080,2014,20,J2,松本山雅ＦＣ,3,37,19,11,4,4,30,17,13
4081,2014,20,J2,ギラヴァンツ北九州,4,33,19,10,3,6,22,18,4
4082,2014,20,J2,アビスパ福岡,8,29,19,8,5,6,27,24,3
4083,2014,20,J2,ファジアーノ岡山,5,31,19,8,7,4,18,15,3
4084,2014,20,J2,京都サンガF.C.,9,29,19,8,5,6,28,26,2
4085,2014,20,J2,大分トリニータ,6,30,19,8,6,5,18,22,-4
4086,2014,20,J2,栃木ＳＣ,7,29,19,8,5,6,24,20,4
4087,2014,20,J2,モンテディオ山形,10,28,19,7,7,5,24,15,9
4088,2014,20,J2,Ｖ・ファーレン長崎,11,27,19,6,9,4,25,20,5
4089,2014,20,J2,コンサドーレ札幌,14,24,19,6,6,7,20,19,1
4090,2014,20,J2,ジェフユナイテッド千葉,12,27,19,7,6,6,22,23,-1
4091,2014,20,J2,水戸ホーリーホック,13,25,19,7,4,8,22,20,2
4092,2014,20,J2,ロアッソ熊本,15,24,19,5,9,5,21,24,-3
4093,2014,20,J2,愛媛ＦＣ,17,20,19,5,5,9,17,20,-3
4094,2014,20,J2,ザスパクサツ群馬,18,20,19,6,2,11,18,25,-7
4095,2014,20,J2,ＦＣ岐阜,16,22,19,6,4,9,23,28,-5
4096,2014,20,J2,横浜ＦＣ,19,18,19,4,6,9,15,22,-7
4097,2014,20,J2,東京ヴェルディ,20,15,19,3,6,10,12,25,-13
4098,2014,20,J2,カマタマーレ讃岐,21,9,19,2,3,14,12,39,-27
4099,2014,20,J2,カターレ富山,22,5,19,1,2,16,9,38,-29
4100,2014,20,J3,ＦＣ町田ゼルビア,1,44,19,13,5,1,39,9,30
4101,2014,20,J3,ＡＣ長野パルセイロ,2,39,19,11,6,2,27,13,14
4102,2014,20,J3,ツエーゲン金沢,3,38,19,11,5,3,29,10,19
4103,2014,20,J3,ガイナーレ鳥取,4,31,19,8,7,4,16,11,5
4104,2014,20,J3,グルージャ盛岡,5,28,19,8,4,7,32,22,10
4105,2014,20,J3,ＳＣ相模原,6,24,19,7,3,9,27,27,0
4106,2014,20,J3,福島ユナイテッドＦＣ,7,23,19,6,5,8,17,21,-4
4107,2014,20,J3,Ｊリーグ・アンダー２２選抜,8,23,19,7,2,10,23,34,-11
4108,2014,20,J3,ブラウブリッツ秋田,11,17,19,5,2,12,20,36,-16
4109,2014,20,J3,ＦＣ琉球,9,19,19,5,4,10,19,35,-16
4110,2014,20,J3,藤枝ＭＹＦＣ,10,17,19,4,5,10,21,31,-10
4111,2014,20,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,12,19,2,6,11,13,34,-21
4112,2014,21,J1,浦和レッズ,1,40,20,12,4,4,27,14,13
4113,2014,21,J1,サガン鳥栖,3,37,20,12,1,7,26,16,10
4114,2014,21,J1,鹿島アントラーズ,4,36,20,11,3,6,38,23,15
4115,2014,21,J1,川崎フロンターレ,2,39,20,12,3,5,38,25,13
4116,2014,21,J1,ＦＣ東京,5,32,20,9,5,6,25,15,10
4117,2014,21,J1,ヴィッセル神戸,9,29,20,7,8,5,31,28,3
4118,2014,21,J1,柏レイソル,6,31,20,8,7,5,26,25,1
4119,2014,21,J1,ガンバ大阪,7,30,20,9,3,8,29,21,8
4120,2014,21,J1,サンフレッチェ広島,8,30,20,8,6,6,28,27,1
4121,2014,21,J1,横浜Ｆ・マリノス,11,27,20,7,6,7,24,19,5
4122,2014,21,J1,アルビレックス新潟,10,28,20,7,7,6,17,17,0
4123,2014,21,J1,ベガルタ仙台,12,25,20,6,7,7,19,30,-11
4124,2014,21,J1,清水エスパルス,13,24,20,7,3,10,24,31,-7
4125,2014,21,J1,名古屋グランパス,14,22,20,6,4,10,26,33,-7
4126,2014,21,J1,ヴァンフォーレ甲府,15,20,20,4,8,8,14,20,-6
4127,2014,21,J1,セレッソ大阪,16,19,20,4,7,9,23,25,-2
4128,2014,21,J1,大宮アルディージャ,17,16,20,3,7,10,26,38,-12
4129,2014,21,J1,徳島ヴォルティス,18,9,20,2,3,15,9,43,-34
4130,2014,21,J2,湘南ベルマーレ,1,57,20,19,0,1,48,9,39
4131,2014,21,J2,ジュビロ磐田,2,40,20,12,4,4,34,17,17
4132,2014,21,J2,松本山雅ＦＣ,3,40,20,12,4,4,31,17,14
4133,2014,21,J2,ファジアーノ岡山,6,32,20,8,8,4,19,16,3
4134,2014,21,J2,ギラヴァンツ北九州,4,33,20,10,3,7,22,20,2
4135,2014,21,J2,アビスパ福岡,5,32,20,9,5,6,29,24,5
4136,2014,21,J2,栃木ＳＣ,9,29,20,8,5,7,24,22,2
4137,2014,21,J2,モンテディオ山形,10,28,20,7,7,6,24,16,8
4138,2014,21,J2,コンサドーレ札幌,12,27,20,7,6,7,23,21,2
4139,2014,21,J2,京都サンガF.C.,7,30,20,8,6,6,29,27,2
4140,2014,21,J2,ジェフユナイテッド千葉,13,27,20,7,6,7,22,24,-2
4141,2014,21,J2,大分トリニータ,8,30,20,8,6,6,19,24,-5
4142,2014,21,J2,Ｖ・ファーレン長崎,11,27,20,6,9,5,25,21,4
4143,2014,21,J2,水戸ホーリーホック,14,26,20,7,5,8,22,20,2
4144,2014,21,J2,愛媛ＦＣ,16,23,20,6,5,9,21,20,1
4145,2014,21,J2,ＦＣ岐阜,18,22,20,6,4,10,25,31,-6
4146,2014,21,J2,ロアッソ熊本,15,24,20,5,9,6,21,28,-7
4147,2014,21,J2,ザスパクサツ群馬,17,23,20,7,2,11,20,26,-6
4148,2014,21,J2,横浜ＦＣ,19,19,20,4,7,9,15,22,-7
4149,2014,21,J2,東京ヴェルディ,20,16,20,3,7,10,12,25,-13
4150,2014,21,J2,カマタマーレ讃岐,21,10,20,2,4,14,12,39,-27
4151,2014,21,J2,カターレ富山,22,8,20,2,2,16,10,38,-28
4152,2014,21,J3,ＦＣ町田ゼルビア,1,47,20,14,5,1,41,10,31
4153,2014,21,J3,ツエーゲン金沢,3,38,20,11,5,4,31,14,17
4154,2014,21,J3,ＡＣ長野パルセイロ,2,40,20,11,7,2,28,14,14
4155,2014,21,J3,ガイナーレ鳥取,4,34,20,9,7,4,20,13,7
4156,2014,21,J3,グルージャ盛岡,5,31,20,9,4,7,34,23,11
4157,2014,21,J3,ＳＣ相模原,6,25,20,7,4,9,29,29,0
4158,2014,21,J3,福島ユナイテッドＦＣ,7,24,20,6,6,8,19,23,-4
4159,2014,21,J3,Ｊリーグ・アンダー２２選抜,8,23,20,7,2,11,23,38,-15
4160,2014,21,J3,ブラウブリッツ秋田,9,20,20,6,2,12,24,36,-12
4161,2014,21,J3,ＦＣ琉球,10,19,20,5,4,11,20,37,-17
4162,2014,21,J3,藤枝ＭＹＦＣ,11,17,20,4,5,11,22,33,-11
4163,2014,21,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,13,20,2,7,11,14,35,-21
4164,2014,22,J1,浦和レッズ,1,41,21,12,5,4,31,18,13
4165,2014,22,J1,サガン鳥栖,2,40,21,13,1,7,29,17,12
4166,2014,22,J1,鹿島アントラーズ,3,39,21,12,3,6,41,24,17
4167,2014,22,J1,川崎フロンターレ,4,39,21,12,3,6,38,27,11
4168,2014,22,J1,ヴィッセル神戸,6,32,21,8,8,5,33,29,4
4169,2014,22,J1,柏レイソル,7,32,21,8,8,5,27,26,1
4170,2014,22,J1,ガンバ大阪,8,31,21,9,4,8,32,24,8
4171,2014,22,J1,ＦＣ東京,5,33,21,9,6,6,29,19,10
4172,2014,22,J1,サンフレッチェ広島,9,31,21,8,7,6,28,27,1
4173,2014,22,J1,横浜Ｆ・マリノス,10,30,21,8,6,7,26,19,7
4174,2014,22,J1,アルビレックス新潟,11,28,21,7,7,7,18,19,-1
4175,2014,22,J1,清水エスパルス,13,24,21,7,3,11,25,34,-9
4176,2014,22,J1,ベガルタ仙台,12,25,21,6,7,8,20,32,-12
4177,2014,22,J1,名古屋グランパス,14,23,21,6,5,10,27,34,-7
4178,2014,22,J1,ヴァンフォーレ甲府,15,21,21,4,9,8,17,23,-6
4179,2014,22,J1,セレッソ大阪,16,20,21,4,8,9,23,25,-2
4180,2014,22,J1,大宮アルディージャ,17,16,21,3,7,11,27,41,-14
4181,2014,22,J1,徳島ヴォルティス,18,12,21,3,3,15,11,44,-33
4182,2014,22,J2,湘南ベルマーレ,1,60,21,20,0,1,49,9,40
4183,2014,22,J2,松本山雅ＦＣ,3,43,21,13,4,4,33,18,15
4184,2014,22,J2,ジュビロ磐田,2,43,21,13,4,4,37,19,18
4185,2014,22,J2,ファジアーノ岡山,4,33,21,8,9,4,21,18,3
4186,2014,22,J2,ギラヴァンツ北九州,5,33,21,10,3,8,22,23,-1
4187,2014,22,J2,ジェフユナイテッド千葉,11,30,21,8,6,7,26,26,0
4188,2014,22,J2,アビスパ福岡,6,32,21,9,5,7,30,26,4
4189,2014,22,J2,栃木ＳＣ,7,32,21,9,5,7,26,23,3
4190,2014,22,J2,モンテディオ山形,8,31,21,8,7,6,26,17,9
4191,2014,22,J2,コンサドーレ札幌,9,30,21,8,6,7,24,21,3
4192,2014,22,J2,京都サンガF.C.,10,30,21,8,6,7,31,30,1
4193,2014,22,J2,大分トリニータ,12,30,21,8,6,7,21,28,-7
4194,2014,22,J2,水戸ホーリーホック,14,27,21,7,6,8,23,21,2
4195,2014,22,J2,愛媛ＦＣ,15,26,21,7,5,9,24,20,4
4196,2014,22,J2,Ｖ・ファーレン長崎,13,27,21,6,9,6,25,22,3
4197,2014,22,J2,ＦＣ岐阜,16,25,21,7,4,10,28,31,-3
4198,2014,22,J2,ロアッソ熊本,17,24,21,5,9,7,21,31,-10
4199,2014,22,J2,横浜ＦＣ,19,20,21,4,8,9,16,23,-7
4200,2014,22,J2,ザスパクサツ群馬,18,23,21,7,2,12,20,27,-7
4201,2014,22,J2,東京ヴェルディ,20,16,21,3,7,11,13,27,-14
4202,2014,22,J2,カマタマーレ讃岐,21,11,21,2,5,14,14,41,-27
4203,2014,22,J2,カターレ富山,22,8,21,2,2,17,11,40,-29
4204,2014,22,J3,ＦＣ町田ゼルビア,1,48,21,14,6,1,42,11,31
4205,2014,22,J3,ツエーゲン金沢,2,41,21,12,5,4,33,15,18
4206,2014,22,J3,ＡＣ長野パルセイロ,3,40,21,11,7,3,29,16,13
4207,2014,22,J3,ガイナーレ鳥取,4,35,21,9,8,4,21,14,7
4208,2014,22,J3,グルージャ盛岡,5,32,21,9,5,7,34,23,11
4209,2014,22,J3,ＳＣ相模原,6,26,21,7,5,9,29,29,0
4210,2014,22,J3,福島ユナイテッドＦＣ,7,25,21,6,7,8,19,23,-4
4211,2014,22,J3,Ｊリーグ・アンダー２２選抜,8,24,21,7,3,11,23,38,-15
4212,2014,22,J3,ＦＣ琉球,10,20,21,5,5,11,21,38,-17
4213,2014,22,J3,ブラウブリッツ秋田,9,21,21,6,3,12,26,38,-12
4214,2014,22,J3,藤枝ＭＹＦＣ,11,18,21,4,6,11,24,35,-11
4215,2014,22,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,14,21,2,8,11,15,36,-21
4216,2014,23,J1,浦和レッズ,1,44,22,13,5,4,35,18,17
4217,2014,23,J1,川崎フロンターレ,4,40,22,12,4,6,39,28,11
4218,2014,23,J1,サガン鳥栖,2,41,22,13,2,7,31,19,12
4219,2014,23,J1,鹿島アントラーズ,3,40,22,12,4,6,43,26,17
4220,2014,23,J1,ガンバ大阪,7,34,22,10,4,8,37,24,13
4221,2014,23,J1,ヴィッセル神戸,5,35,22,9,8,5,35,30,5
4222,2014,23,J1,ＦＣ東京,8,34,22,9,7,6,31,21,10
4223,2014,23,J1,柏レイソル,6,35,22,9,8,5,30,26,4
4224,2014,23,J1,サンフレッチェ広島,9,34,22,9,7,6,29,27,2
4225,2014,23,J1,横浜Ｆ・マリノス,10,33,22,9,6,7,28,20,8
4226,2014,23,J1,アルビレックス新潟,11,28,22,7,7,8,18,24,-6
4227,2014,23,J1,名古屋グランパス,14,24,22,6,6,10,28,35,-7
4228,2014,23,J1,清水エスパルス,12,25,22,7,4,11,27,36,-9
4229,2014,23,J1,ベガルタ仙台,13,25,22,6,7,9,21,34,-13
4230,2014,23,J1,ヴァンフォーレ甲府,15,21,22,4,9,9,17,26,-9
4231,2014,23,J1,セレッソ大阪,16,20,22,4,8,10,24,27,-3
4232,2014,23,J1,大宮アルディージャ,17,16,22,3,7,12,27,45,-18
4233,2014,23,J1,徳島ヴォルティス,18,12,22,3,3,16,11,45,-34
4234,2014,23,J2,湘南ベルマーレ,1,63,22,21,0,1,51,10,41
4235,2014,23,J2,松本山雅ＦＣ,2,46,22,14,4,4,35,18,17
4236,2014,23,J2,ジュビロ磐田,3,43,22,13,4,5,38,21,17
4237,2014,23,J2,ファジアーノ岡山,4,36,22,9,9,4,24,20,4
4238,2014,23,J2,ギラヴァンツ北九州,5,36,22,11,3,8,24,24,0
4239,2014,23,J2,コンサドーレ札幌,10,31,22,8,7,7,25,22,3
4240,2014,23,J2,京都サンガF.C.,11,31,22,8,7,7,31,30,1
4241,2014,23,J2,ジェフユナイテッド千葉,6,33,22,9,6,7,28,26,2
4242,2014,23,J2,アビスパ福岡,7,32,22,9,5,8,32,29,3
4243,2014,23,J2,栃木ＳＣ,8,32,22,9,5,8,26,25,1
4244,2014,23,J2,大分トリニータ,12,31,22,8,7,7,22,29,-7
4245,2014,23,J2,モンテディオ山形,9,31,22,8,7,7,27,19,8
4246,2014,23,J2,水戸ホーリーホック,13,30,22,8,6,8,25,21,4
4247,2014,23,J2,Ｖ・ファーレン長崎,15,27,22,6,9,7,25,24,1
4248,2014,23,J2,ＦＣ岐阜,16,25,22,7,4,11,29,33,-4
4249,2014,23,J2,愛媛ＦＣ,14,27,22,7,6,9,24,20,4
4250,2014,23,J2,ロアッソ熊本,17,24,22,5,9,8,22,33,-11
4251,2014,23,J2,横浜ＦＣ,18,23,22,5,8,9,18,24,-6
4252,2014,23,J2,ザスパクサツ群馬,19,23,22,7,2,13,20,29,-9
4253,2014,23,J2,東京ヴェルディ,20,19,22,4,7,11,15,28,-13
4254,2014,23,J2,カマタマーレ讃岐,21,12,22,2,6,14,15,42,-27
4255,2014,23,J2,カターレ富山,22,9,22,2,3,17,12,41,-29
4256,2014,23,J3,ＦＣ町田ゼルビア,1,48,22,14,6,2,42,12,30
4257,2014,23,J3,ツエーゲン金沢,2,44,22,13,5,4,34,15,19
4258,2014,23,J3,ＡＣ長野パルセイロ,3,43,22,12,7,3,30,16,14
4259,2014,23,J3,ガイナーレ鳥取,4,38,22,10,8,4,22,14,8
4260,2014,23,J3,グルージャ盛岡,5,35,23,10,5,8,36,25,11
4261,2014,23,J3,ＳＣ相模原,6,26,22,7,5,10,29,30,-1
4262,2014,23,J3,ＦＣ琉球,9,23,22,6,5,11,22,38,-16
4263,2014,23,J3,福島ユナイテッドＦＣ,7,25,21,6,7,8,19,23,-4
4264,2014,23,J3,Ｊリーグ・アンダー２２選抜,8,24,23,7,3,13,25,42,-17
4265,2014,23,J3,藤枝ＭＹＦＣ,11,18,21,4,6,11,24,35,-11
4266,2014,23,J3,ブラウブリッツ秋田,10,21,22,6,3,13,26,39,-13
4267,2014,23,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,17,22,3,8,11,17,37,-20
4268,2014,24,J1,浦和レッズ,1,47,23,14,5,4,39,19,20
4269,2014,24,J1,川崎フロンターレ,2,43,23,13,4,6,43,28,15
4270,2014,24,J1,サガン鳥栖,3,41,23,13,2,8,31,20,11
4271,2014,24,J1,鹿島アントラーズ,4,40,23,12,4,7,44,28,16
4272,2014,24,J1,ガンバ大阪,5,37,23,11,4,8,38,24,14
4273,2014,24,J1,ヴィッセル神戸,6,36,23,9,9,5,36,31,5
4274,2014,24,J1,サンフレッチェ広島,9,34,23,9,7,7,29,28,1
4275,2014,24,J1,ＦＣ東京,7,35,23,9,8,6,32,22,10
4276,2014,24,J1,柏レイソル,8,35,23,9,8,6,30,28,2
4277,2014,24,J1,横浜Ｆ・マリノス,10,33,23,9,6,8,28,22,6
4278,2014,24,J1,アルビレックス新潟,11,31,23,8,7,8,19,24,-5
4279,2014,24,J1,名古屋グランパス,12,27,23,7,6,10,30,35,-5
4280,2014,24,J1,清水エスパルス,13,25,23,7,4,12,28,40,-12
4281,2014,24,J1,ベガルタ仙台,14,25,23,6,7,10,21,35,-14
4282,2014,24,J1,ヴァンフォーレ甲府,15,24,23,5,9,9,18,26,-8
4283,2014,24,J1,セレッソ大阪,16,23,23,5,8,10,26,27,-1
4284,2014,24,J1,大宮アルディージャ,17,19,23,4,7,12,29,46,-17
4285,2014,24,J1,徳島ヴォルティス,18,12,23,3,3,17,11,49,-38
4286,2014,24,J2,湘南ベルマーレ,1,66,23,22,0,1,53,10,43
4287,2014,24,J2,松本山雅ＦＣ,2,47,23,14,5,4,36,19,17
4288,2014,24,J2,ジュビロ磐田,3,43,23,13,4,6,38,25,13
4289,2014,24,J2,ファジアーノ岡山,4,39,23,10,9,4,27,21,6
4290,2014,24,J2,ギラヴァンツ北九州,5,37,23,11,4,8,25,25,0
4291,2014,24,J2,ジェフユナイテッド千葉,8,34,23,9,7,7,29,27,2
4292,2014,24,J2,大分トリニータ,11,32,23,8,8,7,23,30,-7
4293,2014,24,J2,コンサドーレ札幌,6,34,23,9,7,7,28,24,4
4294,2014,24,J2,京都サンガF.C.,7,34,23,9,7,7,34,31,3
4295,2014,24,J2,アビスパ福岡,9,32,23,9,5,9,33,32,1
4296,2014,24,J2,栃木ＳＣ,10,32,23,9,5,9,27,28,-1
4297,2014,24,J2,モンテディオ山形,12,31,23,8,7,8,28,21,7
4298,2014,24,J2,水戸ホーリーホック,13,30,23,8,6,9,26,23,3
4299,2014,24,J2,愛媛ＦＣ,16,27,23,7,6,10,26,23,3
4300,2014,24,J2,Ｖ・ファーレン長崎,14,28,23,6,10,7,26,25,1
4301,2014,24,J2,横浜ＦＣ,18,26,23,6,8,9,22,24,-2
4302,2014,24,J2,ＦＣ岐阜,15,28,23,8,4,11,31,34,-3
4303,2014,24,J2,ザスパクサツ群馬,19,26,23,8,2,13,22,30,-8
4304,2014,24,J2,ロアッソ熊本,17,27,23,6,9,8,24,34,-10
4305,2014,24,J2,東京ヴェルディ,20,20,23,4,8,11,16,29,-13
4306,2014,24,J2,カマタマーレ讃岐,21,12,23,2,6,15,16,44,-28
4307,2014,24,J2,カターレ富山,22,9,23,2,3,18,12,43,-31
4308,2014,24,J3,ＦＣ町田ゼルビア,1,48,23,14,6,3,42,14,28
4309,2014,24,J3,ツエーゲン金沢,2,47,23,14,5,4,36,15,21
4310,2014,24,J3,ＡＣ長野パルセイロ,3,46,23,13,7,3,32,16,16
4311,2014,24,J3,ガイナーレ鳥取,4,41,23,11,8,4,24,14,10
4312,2014,24,J3,グルージャ盛岡,5,35,24,10,5,9,36,27,9
4313,2014,24,J3,ＳＣ相模原,6,29,23,8,5,10,33,32,1
4314,2014,24,J3,ＦＣ琉球,7,26,23,7,5,11,23,38,-15
4315,2014,24,J3,福島ユナイテッドＦＣ,8,25,22,6,7,9,19,25,-6
4316,2014,24,J3,Ｊリーグ・アンダー２２選抜,9,24,24,7,3,14,26,44,-18
4317,2014,24,J3,藤枝ＭＹＦＣ,10,21,22,5,6,11,26,36,-10
4318,2014,24,J3,ブラウブリッツ秋田,11,21,23,6,3,14,26,40,-14
4319,2014,24,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,17,23,3,8,12,19,41,-22
4320,2014,25,J1,浦和レッズ,1,50,24,15,5,4,42,20,22
4321,2014,25,J1,川崎フロンターレ,2,44,24,13,5,6,43,28,15
4322,2014,25,J1,鹿島アントラーズ,4,43,24,13,4,7,45,28,17
4323,2014,25,J1,サガン鳥栖,3,44,24,14,2,8,33,21,12
4324,2014,25,J1,ガンバ大阪,5,40,24,12,4,8,40,24,16
4325,2014,25,J1,ＦＣ東京,8,36,24,9,9,6,32,22,10
4326,2014,25,J1,ヴィッセル神戸,6,39,24,10,9,5,39,32,7
4327,2014,25,J1,柏レイソル,9,35,24,9,8,7,31,31,0
4328,2014,25,J1,サンフレッチェ広島,7,37,24,10,7,7,31,28,3
4329,2014,25,J1,横浜Ｆ・マリノス,10,33,24,9,6,9,28,23,5
4330,2014,25,J1,名古屋グランパス,12,30,24,8,6,10,32,35,-3
4331,2014,25,J1,アルビレックス新潟,11,31,24,8,7,9,19,26,-7
4332,2014,25,J1,ヴァンフォーレ甲府,15,24,24,5,9,10,18,28,-10
4333,2014,25,J1,ベガルタ仙台,14,25,24,6,7,11,22,37,-15
4334,2014,25,J1,清水エスパルス,13,25,24,7,4,13,29,43,-14
4335,2014,25,J1,セレッソ大阪,16,23,24,5,8,11,26,29,-3
4336,2014,25,J1,大宮アルディージャ,17,22,24,5,7,12,31,46,-15
4337,2014,25,J1,徳島ヴォルティス,18,12,24,3,3,18,11,51,-40
4338,2014,25,J2,湘南ベルマーレ,1,67,24,22,1,1,53,10,43
4339,2014,25,J2,松本山雅ＦＣ,2,50,24,15,5,4,38,20,18
4340,2014,25,J2,ジュビロ磐田,3,46,24,14,4,6,42,27,15
4341,2014,25,J2,ファジアーノ岡山,4,40,24,10,10,4,29,23,6
4342,2014,25,J2,ギラヴァンツ北九州,5,38,24,11,5,8,25,25,0
4343,2014,25,J2,ジェフユナイテッド千葉,6,37,24,10,7,7,31,27,4
4344,2014,25,J2,京都サンガF.C.,9,34,24,9,7,8,34,32,2
4345,2014,25,J2,大分トリニータ,7,35,24,9,8,7,25,31,-6
4346,2014,25,J2,モンテディオ山形,12,31,24,8,7,9,28,23,5
4347,2014,25,J2,アビスパ福岡,10,33,24,9,6,9,33,32,1
4348,2014,25,J2,コンサドーレ札幌,8,34,24,9,7,8,28,25,3
4349,2014,25,J2,水戸ホーリーホック,13,31,24,8,7,9,26,23,3
4350,2014,25,J2,横浜ＦＣ,16,29,24,7,8,9,23,24,-1
4351,2014,25,J2,ＦＣ岐阜,17,29,24,8,5,11,33,36,-3
4352,2014,25,J2,栃木ＳＣ,11,32,24,9,5,10,28,30,-2
4353,2014,25,J2,愛媛ＦＣ,14,30,24,8,6,10,29,24,5
4354,2014,25,J2,ザスパクサツ群馬,18,27,24,8,3,13,22,30,-8
4355,2014,25,J2,Ｖ・ファーレン長崎,15,29,24,6,11,7,26,25,1
4356,2014,25,J2,ロアッソ熊本,19,27,24,6,9,9,25,36,-11
4357,2014,25,J2,東京ヴェルディ,20,23,24,5,8,11,17,29,-12
4358,2014,25,J2,カマタマーレ讃岐,21,12,24,2,6,16,18,48,-30
4359,2014,25,J2,カターレ富山,22,9,24,2,3,19,13,46,-33
4360,2014,25,J3,ツエーゲン金沢,2,50,24,15,5,4,38,16,22
4361,2014,25,J3,ＦＣ町田ゼルビア,1,51,24,15,6,3,45,14,31
4362,2014,25,J3,ＡＣ長野パルセイロ,3,49,24,14,7,3,35,16,19
4363,2014,25,J3,ガイナーレ鳥取,4,41,24,11,8,5,24,15,9
4364,2014,25,J3,グルージャ盛岡,5,36,25,10,6,9,36,27,9
4365,2014,25,J3,ＳＣ相模原,6,32,24,9,5,10,34,32,2
